animals_id;gps_data_animals_id;acquisition_time;previous_acquisition_time;step_duration;step_duration_hours;x;y;x_3035;y_3035;step_length;key
1181;939700;2009-03-02 12:01:00+00;;;;15.9293072;38.21137;4843341.81433561;1701361.26035755;;10429
1181;939712;2009-03-02 18:00:47+00;02/03/2009 12:01;05:59:47;5.99638888888889;15.9292461;38.2113033;4843336.95700393;1701353.50586602;9.15018087023518;234
1181;939724;2009-03-03 00:01:08+00;02/03/2009 18:00;06:00:21;6.00583333333333;15.9293294;38.2110406;4843346.29983061;1701325.17708363;29.8296550766307;10430
1181;939736;2009-03-03 06:00:53+00;03/03/2009 00:01;05:59:45;5.99583333333333;15.9290265;38.2114645;4843316.41481271;1701369.73849795;53.654766248905;18025
1181;939748;2009-03-03 12:00:38+00;03/03/2009 06:00;05:59:45;5.99583333333333;15.9293997;38.2113153;4843350.36558878;1701355.87498308;36.6722270988449;18026
1181;939760;2009-03-03 18:01:28+00;03/03/2009 12:00;06:00:50;6.01388888888889;15.9296115;38.2113572;4843368.65969803;1701361.93073036;19.2703530973751;15498
1181;939772;2009-03-04 00:01:33+00;03/03/2009 18:01;06:00:05;6.00138888888889;15.9294123;38.2113773;4843350.99608858;1701362.78121191;17.6840724260511;5341
1181;939784;2009-03-04 06:00:54+00;04/03/2009 00:01;05:59:21;5.98916666666667;15.9293025;38.2114601;4843340.70805144;1701371.1395053;13.255367835547;18027
1181;939796;2009-03-04 12:00:23+00;04/03/2009 06:00;05:59:29;5.99138888888889;15.9294562;38.2113217;4843355.28250238;1701356.96490096;20.3306180018033;12901
1181;939808;2009-03-04 18:01:24+00;04/03/2009 12:00;06:01:01;6.01694444444444;15.9291614;38.2113208;4843329.37753689;1701354.85242695;25.9909558059594;12902
1181;939820;2009-03-05 00:01:49+00;04/03/2009 18:01;06:00:25;6.00694444444444;15.9290862;38.2111974;4843323.71704118;1701340.76449019;15.1825944343515;235
1181;;2009-03-05 06:03:10+00;;;;;;;;;2831
1181;939844;2009-03-05 12:00:16+00;05/03/2009 00:01;11:58:27;11.9741666666667;15.9296052;38.2113092;4843368.4752498;1701356.60756867;;18028
1181;939856;2009-03-05 18:00:46+00;05/03/2009 12:00;06:00:30;6.00833333333333;15.929809;38.2115524;4843384.51736945;1701384.7522696;32.3955829318671;18029
1181;;2009-03-06 00:03:04+00;;;;;;;;;236
1181;939880;2009-03-06 06:00:40+00;05/03/2009 18:00;11:59:54;11.9983333333333;15.9291614;38.2112359;4843330.03068562;1701345.51319334;;2832
1181;939892;2009-03-06 12:00:54+00;06/03/2009 06:00;06:00:14;6.00388888888889;15.9296804;38.2115633;4843373.13006013;1701385.07290473;58.5023661705271;12903
1181;939904;2009-03-06 18:01:12+00;06/03/2009 12:00;06:00:18;6.005;15.9302217;38.2113878;4843422.05862649;1701369.46487779;51.3577171527593;5342
1181;939916;2009-03-07 00:00:59+00;06/03/2009 18:01;05:59:47;5.99638888888889;15.9291661;38.2114218;4843329.01364043;1701365.99480603;93.1096709702179;18030
1181;939928;2009-03-07 06:02:50+00;07/03/2009 00:00;06:01:51;6.03083333333333;15.9291975;38.2114084;4843331.87667605;1701364.73522481;3.12786154203051;12904
1181;939940;2009-03-07 12:01:47+00;07/03/2009 06:02;05:58:57;5.9825;15.9291033;38.2115774;4843322.29670049;1701382.68233094;20.3439069533598;5343
